root_key,relative_path,extension,media_type,file_size,modified_time,current_sha256,likely_content_type,exact_musical_data,parse_support_status,review_status,missing_status
tabs_library,so-what.tg,.tg,application/octet-stream,2933,2026-07-24T12:59:37.642747+00:00,4df0e663061951a289a772954de750f2d335ca7a7c0ac84ec7bd1d0d4c3aea9a,exact_musical_data,1,partial,unreviewed,present
tabs_library,spacegrass.pdf,.pdf,application/pdf,1866801,2026-04-14T14:59:10.934145+00:00,3616f85122549b1d8733fde7535fb1fa5e056f20e6b4cd9784bfd09a7a244069,reference,0,partial,unreviewed,present
tabs_library,studebaker.tg,.tg,application/octet-stream,23329,2026-07-12T02:55:14.718599+00:00,d5f5cc0707db7dae384fbe7f03bbabdb3cc178ebe328be799e1ed9b8c0878dc3,exact_musical_data,1,partial,unreviewed,present
tabs_library,swing-51.musicxml,.musicxml,application/octet-stream,734408,2026-07-12T04:14:21.203446+00:00,bb9862c6eb7495e2a24bc3c8f18c2b6a4f8ef3375bffe4ce8a3273ac6e588d9e,exact_musical_data,1,supported,unreviewed,present
tabs_library,swing-51.tg,.tg,application/octet-stream,9202,2026-07-12T04:11:07.897391+00:00,481b348da5524d3e71a4d8311396dae7c1f1de72a848bb0840a62e96f56ef6c0,exact_musical_data,1,partial,unreviewed,present
tabs_library,tab-cryin-holy-973-54602462010.musicxml,.musicxml,application/octet-stream,126872,2026-07-18T16:45:12.836527+00:00,88603e93be60dd65d2b7285bb7ccb40bd36a022962defc5ec26b0aafe8267fe6,exact_musical_data,1,supported,unreviewed,present
tabs_library,take-five-second-solo-E-with-bass-drums.tg,.tg,application/octet-stream,28651,2026-07-28T15:27:20.230377+00:00,ed839b9e0c7820b84d99f5fc70250a05e0058e159ff1d71c3e55f25694771b89,exact_musical_data,1,partial,unreviewed,present
tabs_library,take-five-with-ergo-rhythm-track.tg,.tg,application/octet-stream,12132,2026-07-27T13:53:19.063853+00:00,eaddc905b080a2d0ad9affd88f80f824445ba1aa7fca3d01336ca4dafdeea275,exact_musical_data,1,partial,unreviewed,present
tabs_library,take-five.musicxml,.musicxml,application/octet-stream,489874,2026-07-24T14:15:42.025917+00:00,79ba87c8b542af4d62883bb302497f68e9755b36c9bdcf864d81ffa3d6195263,exact_musical_data,1,supported,unreviewed,present
tabs_library,take-five.tg,.tg,application/octet-stream,5106,2026-07-27T13:53:18.990568+00:00,b9191a2525c5f13d17cb4c83a629be0ac154d54a98d1201c8b90ec730ff8432a,exact_musical_data,1,partial,unreviewed,present
tabs_library,teal.tg,.tg,application/octet-stream,9027,2026-07-20T22:47:36.196958+00:00,ec9e8e9715751c73732293092a3b2fe0bc95246def92624a3b614c88ae7b9c9d,exact_musical_data,1,partial,unreviewed,present
tabs_library,thrill-is-gone.tg,.tg,application/octet-stream,3080,2026-07-21T19:18:59.336071+00:00,f7ca6ba1e4d781189c657ca82c3fbecace617c4d95b6a37a64964582b070c3f2,exact_musical_data,1,partial,unreviewed,present
tabs_library,till-tom-special.tg,.tg,application/octet-stream,2937,2026-07-22T20:50:40.904863+00:00,817397da943b2420e0f6e15cfeb5ed9a618c7a2ce9f3df702db12f61a14723cf,exact_musical_data,1,partial,unreviewed,present
tabs_library,trail-of-tears.tg,.tg,application/octet-stream,2134,2026-07-11T17:03:44.727436+00:00,f598ba0191c6a27315ace697a9413c14c6c7180c6981a63e7a0798ee3567eb91,exact_musical_data,1,partial,unreviewed,present
tabs_library,unofficial-tr-marcel.pdf,.pdf,application/pdf,40124619,2026-04-15T02:50:52.667353+00:00,5c8b4d7f47df1f0e64d9cc35c79f4f9f873f396f10c5f35b997f6085e0c9a175,reference,0,partial,unreviewed,present
tabs_library,walls-of-time.musicxml,.musicxml,application/octet-stream,1105394,2026-07-17T22:44:30.139564+00:00,1f72c0de6bf936f31fa8dc52f3409b951380cb9d2d31c94bbb1114932e3baaa6,exact_musical_data,1,supported,unreviewed,present
tabs_library,walls-of-time.tg,.tg,application/octet-stream,9318,2026-07-18T00:41:31.084016+00:00,49309abaf32b5dc91ed9ce243cb0dd9136da53168b507146382957a43ea00a52,exact_musical_data,1,partial,unreviewed,present
tabs_library,wholly-cats.tg,.tg,application/octet-stream,3613,2026-07-22T21:20:05.286216+00:00,8878194b8f13f5a5a1446c707398353f7b73d0c32b00a61c75a9e474724db2eb,exact_musical_data,1,partial,unreviewed,present
